Date,Time,DOValue,TempValue
2023-12-28,14-43-22,7.07,25.26
2023-12-28,14-43-23,7.10,25.27
2023-12-28,14-43-25,7.06,25.25
2023-12-28,14-43-26,7.06,25.25
2023-12-28,14-43-27,7.09,25.23
2023-12-28,14-43-29,7.09,25.23
2023-12-28,14-43-30,7.09,25.23
2023-12-28,14-43-31,7.06,25.31
2023-12-28,14-43-32,7.08,25.29
2023-12-28,14-43-34,7.08,25.29
2023-12-28,14-43-35,7.07,25.40
2023-12-28,14-43-36,7.07,25.25
2023-12-28,14-43-38,7.07,25.25
2023-12-28,14-43-39,7.05,25.34
2023-12-28,14-43-40,7.03,25.25
2023-12-28,14-43-42,7.03,25.25
2023-12-28,14-43-43,7.04,25.25
2023-12-28,14-43-44,7.03,25.36
2023-12-28,14-43-45,7.03,25.36
2023-12-28,14-43-47,7.04,25.29
2023-12-28,14-43-48,7.05,25.28
2023-12-28,14-43-49,7.05,25.28
2023-12-28,14-43-51,7.10,25.18
2023-12-28,14-43-52,7.07,25.23
2023-12-28,14-43-53,7.07,25.23
2023-12-28,14-43-55,7.01,25.25
2023-12-28,14-43-56,6.98,25.24
2023-12-28,14-43-57,6.98,25.24
2023-12-28,14-43-58,6.96,25.34
2023-12-28,14-44-00,6.97,25.39
2023-12-28,14-44-01,6.97,25.39
2023-12-28,14-44-02,6.96,25.20
2023-12-28,14-44-04,6.83,25.20
2023-12-28,14-44-05,6.83,25.20
2023-12-28,14-44-06,6.92,25.26
2023-12-28,14-44-08,6.89,25.27
2023-12-28,14-44-09,6.89,25.27
2023-12-28,14-44-10,6.86,25.36
2023-12-28,14-44-11,6.81,25.29
2023-12-28,14-44-13,6.81,25.29
2023-12-28,14-44-14,6.94,25.25
2023-12-28,14-44-15,6.92,25.31
2023-12-28,14-44-17,6.92,25.31
2023-12-28,14-44-18,6.95,25.28
2023-12-28,14-44-19,6.93,25.23
2023-12-28,14-44-21,6.93,25.23
2023-12-28,14-44-22,6.94,25.27
2023-12-28,14-44-23,6.93,25.29
2023-12-28,14-44-25,6.93,25.29
2023-12-28,14-44-26,6.93,25.28
2023-12-28,14-44-27,6.95,25.31
2023-12-28,14-44-28,6.95,25.31
2023-12-28,14-44-30,6.97,25.27
2023-12-28,14-44-31,6.98,25.18
2023-12-28,14-44-32,6.98,25.18
2023-12-28,14-44-34,6.96,25.28
2023-12-28,14-44-35,6.96,25.39
2023-12-28,14-44-36,6.96,25.39
2023-12-28,14-44-38,6.97,25.24
2023-12-28,14-44-39,6.97,25.30
2023-12-28,14-44-40,6.97,25.30
2023-12-28,14-44-41,6.98,25.34
2023-12-28,14-44-43,6.98,25.31
2023-12-28,14-44-44,6.98,25.31
2023-12-28,14-44-45,7.02,25.16
2023-12-28,14-44-47,7.00,25.36
2023-12-28,14-44-48,7.00,25.36
2023-12-28,14-44-49,6.99,25.36
2023-12-28,14-44-51,6.96,25.28
2023-12-28,14-44-52,6.96,25.28
2023-12-28,14-44-53,6.98,25.20
2023-12-28,14-44-54,6.95,25.22
2023-12-28,14-44-56,6.95,25.22
2023-12-28,14-44-57,6.91,25.30
2023-12-28,14-44-58,6.91,25.29
2023-12-28,14-45-00,6.91,25.29
2023-12-28,14-45-01,6.92,25.29
2023-12-28,14-45-02,6.93,25.34
2023-12-28,14-45-04,6.93,25.34
2023-12-28,14-45-05,6.94,25.25
2023-12-28,14-45-06,6.94,25.25
2023-12-28,14-45-07,6.94,25.25
2023-12-28,14-45-09,6.96,25.24
2023-12-28,14-45-10,6.95,25.24
2023-12-28,14-45-11,6.95,25.24
2023-12-28,14-45-13,6.96,25.22
2023-12-28,14-45-14,6.98,25.23
2023-12-28,14-45-15,6.98,25.23
2023-12-28,14-45-17,7.01,25.16
2023-12-28,14-45-18,7.02,25.17
2023-12-28,14-45-19,7.02,25.17
2023-12-28,14-45-20,6.99,25.28
2023-12-28,14-45-22,7.01,25.16
2023-12-28,14-45-23,7.01,25.16
2023-12-28,14-45-24,6.98,25.32
2023-12-28,14-45-26,7.00,25.26
2023-12-28,14-45-27,7.00,25.26
2023-12-28,14-45-28,6.99,25.27
2023-12-28,14-45-30,7.02,25.22
2023-12-28,14-45-31,7.02,25.22
2023-12-28,14-45-32,7.03,25.28
2023-12-28,14-45-33,7.03,25.29
2023-12-28,14-45-35,7.03,25.29
2023-12-28,14-45-36,7.04,25.20
2023-12-28,14-45-37,7.04,25.28
2023-12-28,14-45-39,7.04,25.28
2023-12-28,14-45-40,7.03,25.33
2023-12-28,14-45-41,7.02,25.37
2023-12-28,14-45-43,7.02,25.37
2023-12-28,14-45-44,7.03,25.26
2023-12-28,14-45-45,7.02,25.22
2023-12-28,14-45-46,7.02,25.22
2023-12-28,14-45-48,7.00,25.33
2023-12-28,14-45-49,6.99,25.26
2023-12-28,14-45-50,6.99,25.26
2023-12-28,14-45-52,6.97,25.25
2023-12-28,14-45-53,6.98,25.30
2023-12-28,14-45-54,6.98,25.30
2023-12-28,14-45-56,6.96,25.23
2023-12-28,14-45-57,6.99,25.22
2023-12-28,14-45-58,6.99,25.22
2023-12-28,14-45-59,6.97,25.26
2023-12-28,14-46-01,6.98,25.26
2023-12-28,14-46-02,6.98,25.26
2023-12-28,14-46-03,6.95,25.26
2023-12-28,14-46-05,6.93,25.28
2023-12-28,14-46-06,6.93,25.28
2023-12-28,14-46-07,6.92,25.29
2023-12-28,14-46-09,6.94,25.24
2023-12-28,14-46-10,6.94,25.24
2023-12-28,14-46-11,6.93,25.20
2023-12-28,14-46-13,6.94,25.17
2023-12-28,14-46-14,6.94,25.17
2023-12-28,14-46-15,6.90,25.25
2023-12-28,14-46-17,6.87,25.40
2023-12-28,14-46-18,6.87,25.40
2023-12-28,14-46-19,6.89,25.27
2023-12-28,14-46-21,6.89,25.22
2023-12-28,14-46-22,6.89,25.22
2023-12-28,14-46-23,6.91,25.28
2023-12-28,14-46-24,6.92,25.21
2023-12-28,14-46-26,6.92,25.21
2023-12-28,14-46-27,6.92,25.24
2023-12-28,14-46-28,6.92,25.27
2023-12-28,14-46-30,6.92,25.27
2023-12-28,14-46-31,6.96,25.27
2023-12-28,14-46-32,6.94,25.28
2023-12-28,14-46-34,6.94,25.28
2023-12-28,14-46-35,6.99,25.17
2023-12-28,14-46-36,6.99,25.19
2023-12-28,14-46-38,6.99,25.19
2023-12-28,14-46-39,6.99,25.32
2023-12-28,14-46-40,6.99,25.24
2023-12-28,14-46-42,6.99,25.24
2023-12-28,14-46-43,7.00,25.31
2023-12-28,14-46-44,7.01,25.23
2023-12-28,14-46-46,7.01,25.23
2023-12-28,14-46-47,6.99,25.26
2023-12-28,14-46-48,6.99,25.26
2023-12-28,14-46-49,6.99,25.26
2023-12-28,14-46-51,7.02,25.32
2023-12-28,14-46-52,7.02,25.27
2023-12-28,14-46-53,7.02,25.27
2023-12-28,14-46-55,7.02,25.26
2023-12-28,14-46-56,7.03,25.20
2023-12-28,14-46-57,7.03,25.20
2023-12-28,14-46-59,7.01,25.26
2023-12-28,14-47-00,7.03,25.23
2023-12-28,14-47-01,7.03,25.23
2023-12-28,14-47-03,7.05,25.25
2023-12-28,14-47-04,7.04,25.26
2023-12-28,14-47-05,7.04,25.26
2023-12-28,14-47-06,7.07,25.19
2023-12-28,14-47-08,7.03,25.36
2023-12-28,14-47-09,7.03,25.36
2023-12-28,14-47-10,7.05,25.19
2023-12-28,14-47-12,7.07,25.19
2023-12-28,14-47-13,7.07,25.19
2023-12-28,14-47-14,7.08,25.24
2023-12-28,14-47-16,7.06,25.36
2023-12-28,14-47-17,7.06,25.36
2023-12-28,14-47-18,7.06,25.26
2023-12-28,14-47-19,7.04,25.29
2023-12-28,14-47-21,7.04,25.29
2023-12-28,14-47-22,7.05,25.21
2023-12-28,14-47-23,7.02,25.28
2023-12-28,14-47-25,7.02,25.28
2023-12-28,14-47-26,7.04,25.20
2023-12-28,14-47-27,7.02,25.28
2023-12-28,14-47-29,7.02,25.28
2023-12-28,14-47-30,7.04,25.27
2023-12-28,14-47-31,7.07,25.27
2023-12-28,14-47-32,7.07,25.27
2023-12-28,14-47-34,7.03,25.22
2023-12-28,14-47-35,7.01,25.26
2023-12-28,14-47-36,7.01,25.26
2023-12-28,14-47-38,7.00,25.30
2023-12-28,14-47-39,7.01,25.29
2023-12-28,14-47-40,7.01,25.29
2023-12-28,14-47-42,7.00,25.31
2023-12-28,14-47-43,6.97,25.25
2023-12-28,14-47-44,6.97,25.25
2023-12-28,14-47-45,6.98,25.29
2023-12-28,14-47-47,6.95,25.27
2023-12-28,14-47-48,6.95,25.27
2023-12-28,14-47-49,6.95,25.27
2023-12-28,14-47-51,6.96,25.35
2023-12-28,14-47-52,6.96,25.35
2023-12-28,14-47-53,6.93,25.29
2023-12-28,14-47-55,7.00,25.28
2023-12-28,14-47-56,7.00,25.28
2023-12-28,14-47-57,6.98,25.20
2023-12-28,14-47-58,7.00,25.23
2023-12-28,14-48-00,7.00,25.23
2023-12-28,14-48-01,7.01,25.29
2023-12-28,14-48-02,7.04,25.22
2023-12-28,14-48-04,7.04,25.22
2023-12-28,14-48-05,7.04,25.26
2023-12-28,14-48-06,7.03,25.30
2023-12-28,14-48-08,7.03,25.30
2023-12-28,14-48-09,7.05,25.26
2023-12-28,14-48-10,7.04,25.24
2023-12-28,14-48-12,7.04,25.24
2023-12-28,14-48-13,7.05,25.25
2023-12-28,14-48-14,7.05,25.31
2023-12-28,14-48-15,7.05,25.31
2023-12-28,14-48-17,7.05,25.27
2023-12-28,14-48-18,7.06,25.27
2023-12-28,14-48-19,7.06,25.27
2023-12-28,14-48-21,7.04,25.30
2023-12-28,14-48-22,7.04,25.31
2023-12-28,14-48-23,7.04,25.31
2023-12-28,14-48-25,7.03,25.28
2023-12-28,14-48-26,7.05,25.27
2023-12-28,14-48-27,7.05,25.27
2023-12-28,14-48-28,7.05,25.30
2023-12-28,14-48-30,7.04,25.23
2023-12-28,14-48-31,7.04,25.23
2023-12-28,14-48-32,7.04,25.27
2023-12-28,14-48-34,7.05,25.20
2023-12-28,14-48-35,7.05,25.20
2023-12-28,14-48-36,7.06,25.19
2023-12-28,14-48-38,7.06,25.28
2023-12-28,14-48-39,7.06,25.28
2023-12-28,14-48-40,7.07,25.22
2023-12-28,14-48-41,7.06,25.31
2023-12-28,14-48-43,7.06,25.31
2023-12-28,14-48-44,7.06,25.25
2023-12-28,14-48-45,7.05,25.24
2023-12-28,14-48-47,7.05,25.24
2023-12-28,14-48-48,7.06,25.25
2023-12-28,14-48-49,7.09,25.28
2023-12-28,14-48-51,7.09,25.28
2023-12-28,14-48-52,7.10,25.23
2023-12-28,14-48-53,7.07,25.25
2023-12-28,14-48-54,7.07,25.25
2023-12-28,14-48-56,7.07,25.17
2023-12-28,14-48-57,7.00,25.19
2023-12-28,14-48-58,7.00,25.19
2023-12-28,14-49-00,6.78,25.26
2023-12-28,14-49-01,6.82,25.21
2023-12-28,14-49-02,6.82,25.21
2023-12-28,14-49-04,6.85,25.34
2023-12-28,14-49-05,6.89,25.21
2023-12-28,14-49-06,6.89,25.21
2023-12-28,14-49-07,6.96,25.22
2023-12-28,14-49-09,6.87,25.30
2023-12-28,14-49-10,6.87,25.30
2023-12-28,14-49-11,6.87,25.19
2023-12-28,14-49-13,6.89,25.24
2023-12-28,14-49-14,6.89,25.24
2023-12-28,14-49-15,6.90,25.27
2023-12-28,14-49-17,6.95,25.13
2023-12-28,14-49-18,6.95,25.13
2023-12-28,14-49-19,6.89,25.24
2023-12-28,14-49-20,6.90,25.19
2023-12-28,14-49-22,6.90,25.19
2023-12-28,14-49-23,6.79,25.23
2023-12-28,14-49-24,7.00,25.22
2023-12-28,14-49-26,7.00,25.22
2023-12-28,14-49-27,6.85,25.30
2023-12-28,14-49-28,6.93,25.29
2023-12-28,14-49-30,6.93,25.29
2023-12-28,14-49-31,6.86,25.34
2023-12-28,14-49-32,6.90,25.25
2023-12-28,14-49-33,6.90,25.25
2023-12-28,14-49-35,6.96,25.06
2023-12-28,14-49-36,6.95,25.27
2023-12-28,14-49-37,6.95,25.27
2023-12-28,14-49-39,6.96,25.17
2023-12-28,14-49-40,6.97,25.21
2023-12-28,14-49-41,6.97,25.21
2023-12-28,14-49-43,6.99,25.21
2023-12-28,14-49-44,7.02,25.36
2023-12-28,14-49-45,7.02,25.36
2023-12-28,14-49-46,7.02,25.21
2023-12-28,14-49-48,7.04,25.14
2023-12-28,14-49-49,7.04,25.14
2023-12-28,14-49-50,7.02,25.37
2023-12-28,14-49-52,7.00,25.34
2023-12-28,14-49-53,7.00,25.34
2023-12-28,14-49-54,7.01,25.25
2023-12-28,14-49-56,7.00,25.25
2023-12-28,14-49-57,7.00,25.25
2023-12-28,14-49-58,7.02,25.25
2023-12-28,14-49-59,6.99,25.32
2023-12-28,14-50-01,6.99,25.32
2023-12-28,14-50-02,6.98,25.35
2023-12-28,14-50-03,7.01,25.25
2023-12-28,14-50-05,7.01,25.25
2023-12-28,14-50-06,7.01,25.26
2023-12-28,14-50-07,7.03,25.22
2023-12-28,14-50-09,7.03,25.22
2023-12-28,14-50-10,7.03,25.31
2023-12-28,14-50-11,6.96,25.23
2023-12-28,14-50-13,6.96,25.23
2023-12-28,14-50-14,6.90,25.28
2023-12-28,14-50-15,6.89,25.34
2023-12-28,14-50-16,6.89,25.34
2023-12-28,14-50-18,6.86,25.35
2023-12-28,14-50-19,6.05,25.23
2023-12-28,14-50-20,6.05,25.23
2023-12-28,14-50-22,7.91,25.27
2023-12-28,14-50-23,6.92,25.20
2023-12-28,14-50-24,6.92,25.20
2023-12-28,14-50-26,6.93,25.25
2023-12-28,14-50-27,6.96,25.31
2023-12-28,14-50-28,6.96,25.31
2023-12-28,14-50-30,6.97,25.32
2023-12-28,14-50-31,6.97,25.34
2023-12-28,14-50-32,6.97,25.34
2023-12-28,14-50-34,6.99,25.20
2023-12-28,14-50-35,7.03,25.25
2023-12-28,14-50-36,7.03,25.25
2023-12-28,14-50-37,7.04,25.24
2023-12-28,14-50-39,7.04,25.21
2023-12-28,14-50-40,7.04,25.21
2023-12-28,14-50-41,7.05,25.16
2023-12-28,14-50-43,7.02,25.35
2023-12-28,14-50-44,7.02,25.35
2023-12-28,14-50-45,7.02,25.32
2023-12-28,14-50-47,7.00,25.33
2023-12-28,14-50-48,7.00,25.33
2023-12-28,14-50-49,7.02,25.27
2023-12-28,14-50-51,7.00,25.26
2023-12-28,14-50-52,7.00,25.26
2023-12-28,14-50-53,6.99,25.34
2023-12-28,14-50-55,7.01,25.26
2023-12-28,14-50-56,7.01,25.26
2023-12-28,14-50-57,7.01,25.17
2023-12-28,14-50-59,7.00,25.25
2023-12-28,14-51-00,7.00,25.25
2023-12-28,14-51-01,6.95,25.31
2023-12-28,14-51-02,6.89,25.43
2023-12-28,14-51-04,6.89,25.43
2023-12-28,14-51-05,6.89,25.32
2023-12-28,14-51-06,6.91,25.23
2023-12-28,14-51-08,6.91,25.23
2023-12-28,14-51-09,6.91,25.22
2023-12-28,14-51-10,6.93,25.27
2023-12-28,14-51-12,6.93,25.27
2023-12-28,14-51-13,6.92,25.24
2023-12-28,14-51-14,6.93,25.15
2023-12-28,14-51-16,6.93,25.15
2023-12-28,14-51-17,6.90,25.24
2023-12-28,14-51-18,6.97,25.29
2023-12-28,14-51-20,6.97,25.29
2023-12-28,14-51-21,6.88,25.22
2023-12-28,14-51-22,6.88,25.27
2023-12-28,14-51-23,6.88,25.27
2023-12-28,14-51-25,6.89,25.31
2023-12-28,14-51-26,6.93,25.24
2023-12-28,14-51-27,6.93,25.24
2023-12-28,14-51-29,6.92,25.38
2023-12-28,14-51-30,7.03,25.13
2023-12-28,14-51-31,7.03,25.13
2023-12-28,14-51-33,7.03,25.21
2023-12-28,14-51-34,6.93,25.25
2023-12-28,14-51-35,6.93,25.25
2023-12-28,14-51-36,6.89,25.31
2023-12-28,14-51-38,7.07,25.21
2023-12-28,14-51-39,7.07,25.21
2023-12-28,14-51-40,7.30,25.30
2023-12-28,14-51-42,8.14,25.27
2023-12-28,14-51-43,8.14,25.27
2023-12-28,14-51-44,6.67,25.28
2023-12-28,14-51-46,6.91,25.24
2023-12-28,14-51-47,6.91,25.24
2023-12-28,14-51-48,6.95,25.20
2023-12-28,14-51-49,6.96,25.20
2023-12-28,14-51-51,6.96,25.20
2023-12-28,14-51-52,6.97,25.30
2023-12-28,14-51-53,7.01,25.25
2023-12-28,14-51-55,7.01,25.25
2023-12-28,14-51-56,7.00,25.42
2023-12-28,14-51-57,7.04,25.28
2023-12-28,14-51-59,7.04,25.28
2023-12-28,14-52-00,7.07,25.25
2023-12-28,14-52-01,7.07,25.16
2023-12-28,14-52-03,7.07,25.16
2023-12-28,14-52-04,7.01,25.30
2023-12-28,14-52-05,7.06,25.23
2023-12-28,14-52-06,7.06,25.23
2023-12-28,14-52-08,6.99,25.28
2023-12-28,14-52-09,6.97,25.23
2023-12-28,14-52-10,6.97,25.23
2023-12-28,14-52-12,7.01,25.26
2023-12-28,14-52-13,7.00,25.28
2023-12-28,14-52-14,7.00,25.28
2023-12-28,14-52-16,7.03,25.25
2023-12-28,14-52-17,7.02,25.11
2023-12-28,14-52-18,7.02,25.11
2023-12-28,14-52-19,7.05,25.28
2023-12-28,14-52-21,7.00,25.28
2023-12-28,14-52-22,7.00,25.28
2023-12-28,14-52-23,7.01,25.31
2023-12-28,14-52-25,7.03,25.31
2023-12-28,14-52-26,7.03,25.31
2023-12-28,14-52-27,7.05,25.24
2023-12-28,14-52-29,7.05,25.15
2023-12-28,14-52-30,7.05,25.15
2023-12-28,14-52-31,7.06,25.29
2023-12-28,14-52-32,7.03,25.30
2023-12-28,14-52-34,7.03,25.30
2023-12-28,14-52-35,7.03,25.30
2023-12-28,14-52-36,7.05,25.21
2023-12-28,14-52-38,7.05,25.21
2023-12-28,14-52-39,7.02,25.24
2023-12-28,14-52-40,7.03,25.39
2023-12-28,14-52-42,7.03,25.39
2023-12-28,14-52-43,7.09,25.27
2023-12-28,14-52-44,7.06,25.29
2023-12-28,14-52-45,7.06,25.29
2023-12-28,14-52-47,7.11,25.24
2023-12-28,14-52-48,7.15,25.30
2023-12-28,14-52-49,7.15,25.30
2023-12-28,14-52-51,7.17,25.29
2023-12-28,14-52-52,7.18,25.16
2023-12-28,14-52-53,7.18,25.16
2023-12-28,14-52-55,7.08,25.37
2023-12-28,14-52-56,7.14,25.27
2023-12-28,14-52-57,7.14,25.27
2023-12-28,14-52-58,7.05,25.28
2023-12-28,14-53-00,7.03,25.17
2023-12-28,14-53-01,7.03,25.17
2023-12-28,14-53-02,7.03,25.27
2023-12-28,14-53-04,7.13,25.29
2023-12-28,14-53-05,7.13,25.29
2023-12-28,14-53-06,7.03,25.23
2023-12-28,14-53-08,7.04,25.24
2023-12-28,14-53-09,7.04,25.24
2023-12-28,14-53-10,7.04,25.21
2023-12-28,14-53-11,7.04,25.30
2023-12-28,14-53-13,7.04,25.30
2023-12-28,14-53-14,7.05,25.31
2023-12-28,14-53-15,7.06,25.20
2023-12-28,14-53-17,7.06,25.20
2023-12-28,14-53-18,7.08,25.24
2023-12-28,14-53-19,7.11,25.32
2023-12-28,14-53-21,7.11,25.32
2023-12-28,14-53-22,7.11,25.31
2023-12-28,14-53-23,7.11,25.26
2023-12-28,14-53-24,7.11,25.26
2023-12-28,14-53-26,7.12,25.30
2023-12-28,14-53-27,7.11,25.27
2023-12-28,14-53-28,7.11,25.27
2023-12-28,14-53-30,7.12,25.18
2023-12-28,14-53-31,7.11,25.20
2023-12-28,14-53-32,7.11,25.20
2023-12-28,14-53-34,7.07,25.33
2023-12-28,14-53-35,7.05,25.24
2023-12-28,14-53-36,7.05,25.24
2023-12-28,14-53-37,7.06,25.26
2023-12-28,14-53-39,7.05,25.23
2023-12-28,14-53-40,7.05,25.23
2023-12-28,14-53-41,7.10,25.05
2023-12-28,14-53-43,7.08,25.36
2023-12-28,14-53-44,7.08,25.36
2023-12-28,14-53-45,7.07,25.24
2023-12-28,14-53-47,7.05,25.28
2023-12-28,14-53-48,7.05,25.28
2023-12-28,14-53-49,7.08,25.21
2023-12-28,14-53-50,7.03,25.25
2023-12-28,14-53-52,7.03,25.25
2023-12-28,14-53-53,7.06,25.23
2023-12-28,14-53-54,7.06,25.30
2023-12-28,14-53-56,7.06,25.30
2023-12-28,14-53-57,7.07,25.30
2023-12-28,14-53-58,7.08,25.27
2023-12-28,14-54-00,7.08,25.27
2023-12-28,14-54-01,7.09,25.21
2023-12-28,14-54-02,7.07,25.29
2023-12-28,14-54-03,7.07,25.29
2023-12-28,14-54-05,7.07,25.37
2023-12-28,14-54-06,7.04,25.33
2023-12-28,14-54-07,7.04,25.33
2023-12-28,14-54-09,7.07,25.20
2023-12-28,14-54-10,7.05,25.24
2023-12-28,14-54-11,7.05,25.24
2023-12-28,14-54-13,7.04,25.28
2023-12-28,14-54-14,7.02,25.26
2023-12-28,14-54-15,7.02,25.26
2023-12-28,14-54-17,7.00,25.23
2023-12-28,14-54-18,7.02,25.39
2023-12-28,14-54-19,7.02,25.39
2023-12-28,14-54-20,7.01,25.34
2023-12-28,14-54-22,7.00,25.29
2023-12-28,14-54-23,7.00,25.29
2023-12-28,14-54-24,7.02,25.34
2023-12-28,14-54-26,7.02,25.17
2023-12-28,14-54-27,7.02,25.17
2023-12-28,14-54-28,7.01,25.16
2023-12-28,14-54-30,7.00,25.32
2023-12-28,14-54-31,7.00,25.32
2023-12-28,14-54-32,7.03,25.22
2023-12-28,14-54-34,7.01,25.34
2023-12-28,14-54-35,7.01,25.34
2023-12-28,14-54-36,7.02,25.31
2023-12-28,14-54-37,7.01,25.30
2023-12-28,14-54-39,7.01,25.30
2023-12-28,14-54-40,7.01,25.20
2023-12-28,14-54-41,7.02,25.24
2023-12-28,14-54-43,7.02,25.24
2023-12-28,14-54-44,7.01,25.28
2023-12-28,14-54-45,7.00,25.33
2023-12-28,14-54-47,7.00,25.33
2023-12-28,14-54-48,7.00,25.24
2023-12-28,14-54-49,7.04,25.12
2023-12-28,14-54-51,7.04,25.12
2023-12-28,14-54-52,7.00,25.25
2023-12-28,14-54-53,7.00,25.30
2023-12-28,14-54-55,7.00,25.30
2023-12-28,14-54-56,7.03,25.17
2023-12-28,14-54-57,6.98,25.36
2023-12-28,14-54-59,6.98,25.36
2023-12-28,14-55-00,7.01,25.22
2023-12-28,14-55-01,6.99,25.30
2023-12-28,14-55-03,6.99,25.30
2023-12-28,14-55-04,7.02,25.38
2023-12-28,14-55-05,7.01,25.36
2023-12-28,14-55-06,7.01,25.36
2023-12-28,14-55-08,7.01,25.26
2023-12-28,14-55-09,6.99,25.24
2023-12-28,14-55-10,6.99,25.24
2023-12-28,14-55-12,7.02,25.26
2023-12-28,14-55-13,7.03,25.29
2023-12-28,14-55-14,7.03,25.29
2023-12-28,14-55-16,7.05,25.22
2023-12-28,14-55-17,7.04,25.18
2023-12-28,14-55-18,7.04,25.18
2023-12-28,14-55-20,7.03,25.25
2023-12-28,14-55-21,7.06,25.29
2023-12-28,14-55-22,7.06,25.29
2023-12-28,14-55-23,7.05,25.34
2023-12-28,14-55-25,7.01,25.27
2023-12-28,14-55-26,7.01,25.27
2023-12-28,14-55-27,7.00,25.38
2023-12-28,14-55-29,7.05,25.27
2023-12-28,14-55-30,7.05,25.27
2023-12-28,14-55-31,7.04,25.31
2023-12-28,14-55-33,7.05,25.19
2023-12-28,14-55-34,7.05,25.19
2023-12-28,14-55-35,7.04,25.30
2023-12-28,14-55-36,7.03,25.34
2023-12-28,14-55-38,7.03,25.34
2023-12-28,14-55-39,7.08,25.31
2023-12-28,14-55-40,7.05,25.32
2023-12-28,14-55-42,7.05,25.32
2023-12-28,14-55-43,7.07,25.25
2023-12-28,14-55-44,7.04,25.30
2023-12-28,14-55-46,7.04,25.30
2023-12-28,14-55-47,6.99,25.39
2023-12-28,14-55-48,7.00,25.27
2023-12-28,14-55-50,7.00,25.27
2023-12-28,14-55-51,7.00,25.24
2023-12-28,14-55-52,7.01,25.27
2023-12-28,14-55-53,7.01,25.27
2023-12-28,14-55-55,7.00,25.25
2023-12-28,14-55-56,7.03,25.25
2023-12-28,14-55-57,7.03,25.25
2023-12-28,14-55-59,7.03,25.18
2023-12-28,14-56-00,7.03,25.22
2023-12-28,14-56-01,7.03,25.22
2023-12-28,14-56-03,7.02,25.26
2023-12-28,14-56-04,6.97,25.45
2023-12-28,14-56-05,6.97,25.45
2023-12-28,14-56-06,7.03,25.26
2023-12-28,14-56-08,7.13,25.28
2023-12-28,14-56-09,7.13,25.28
2023-12-28,14-56-10,7.08,25.24
2023-12-28,14-56-12,7.16,25.25
2023-12-28,14-56-13,7.16,25.25
2023-12-28,14-56-14,7.02,25.25
2023-12-28,14-56-16,7.00,25.26
2023-12-28,14-56-17,7.00,25.26
2023-12-28,14-56-18,6.99,25.24
2023-12-28,14-56-19,7.00,25.29
2023-12-28,14-56-21,7.00,25.29
2023-12-28,14-56-22,7.00,25.26
2023-12-28,14-56-23,7.00,25.31
2023-12-28,14-56-25,7.00,25.31
2023-12-28,14-56-26,7.01,25.20
2023-12-28,14-56-27,7.01,25.30
2023-12-28,14-56-29,7.01,25.30
2023-12-28,14-56-30,7.00,25.30
2023-12-28,14-56-31,7.00,25.29
2023-12-28,14-56-32,7.00,25.29
2023-12-28,14-56-34,6.97,25.34
2023-12-28,14-56-35,7.00,25.28
2023-12-28,14-56-36,7.00,25.28
2023-12-28,14-56-38,6.98,25.30
2023-12-28,14-56-39,7.00,25.27
2023-12-28,14-56-40,7.00,25.27
2023-12-28,14-56-42,6.99,25.30
2023-12-28,14-56-43,6.98,25.27
2023-12-28,14-56-44,6.98,25.27
2023-12-28,14-56-45,6.98,25.42
2023-12-28,14-56-47,7.00,25.21
2023-12-28,14-56-48,7.00,25.21
2023-12-28,14-56-49,6.98,25.20
2023-12-28,14-56-51,6.95,25.39
2023-12-28,14-56-52,6.95,25.39
2023-12-28,14-56-53,7.00,25.24
2023-12-28,14-56-55,6.97,25.28
2023-12-28,14-56-56,6.97,25.28
2023-12-28,14-56-57,6.99,25.22
2023-12-28,14-56-58,6.99,25.34
2023-12-28,14-57-00,6.99,25.34
2023-12-28,14-57-01,7.00,25.25
2023-12-28,14-57-02,7.00,25.29
2023-12-28,14-57-04,7.00,25.29
2023-12-28,14-57-05,6.99,25.23
2023-12-28,14-57-06,6.97,25.35
2023-12-28,14-57-08,6.97,25.35
2023-12-28,14-57-09,7.03,25.16
2023-12-28,14-57-10,7.01,25.29
2023-12-28,14-57-11,7.01,25.29
2023-12-28,14-57-13,7.01,25.24
2023-12-28,14-57-14,7.04,25.22
2023-12-28,14-57-15,7.04,25.22
2023-12-28,14-57-17,7.00,25.36
2023-12-28,14-57-18,7.01,25.24
2023-12-28,14-57-19,7.01,25.24
2023-12-28,14-57-21,6.98,25.32
2023-12-28,14-57-22,7.01,25.27
2023-12-28,14-57-23,7.01,25.27
2023-12-28,14-57-25,7.00,25.38
2023-12-28,14-57-26,7.05,25.21
2023-12-28,14-57-27,7.05,25.21
2023-12-28,14-57-28,7.04,25.29
2023-12-28,14-57-30,7.07,25.32
2023-12-28,14-57-31,7.07,25.32
2023-12-28,14-57-32,7.09,25.22
2023-12-28,14-57-34,7.05,25.32
2023-12-28,14-57-35,7.05,25.32
2023-12-28,14-57-36,7.04,25.29
2023-12-28,14-57-38,7.04,25.33
2023-12-28,14-57-39,7.04,25.33
2023-12-28,14-57-40,7.12,25.42
2023-12-28,14-57-41,7.06,25.25
2023-12-28,14-57-43,7.06,25.25
2023-12-28,14-57-44,7.03,25.28
2023-12-28,14-57-45,6.96,25.21
2023-12-28,14-57-47,6.96,25.21
2023-12-28,14-57-48,6.83,25.18
